cluster_num,month_num,water_temp,conductivity,min_temp_t1,min_temp_t2,min_temp_t3,max_temp_t1,max_temp_t2,max_temp_t3,rainfall_t1,rainfall_t2,rainfall_t3,daily_sun_exp_t1,daily_sun_exp_t2,daily_sun_exp_t3,enterococci
2,5,,55000.0,15.9,9.4,3.7,17.2,20.1,19.1,0.0,0.0,0.0,11.4,7.8,11.2,1.0
2,6,,54600.0,9.7,6.6,6.7,17.4,15.9,16.3,7.6,46.0,0.0,10.6,5.5,4.4,4.0
2,6,,53900.0,5.7,6.9,10.4,19.9,18.8,16.0,0.0,0.0,69.4,10.8,8.4,6.0,30.0
2,6,,54200.0,16.1,14.9,12.3,19.5,19.0,17.3,47.4,0.8,3.2,7.9,3.2,4.3,44.0
2,6,,54900.0,1.7,8.6,9.6,16.5,13.8,15.8,0.0,0.0,0.0,8.8,10.7,10.2,2.0
2,7,,54800.0,2.9,3.8,4.6,17.7,15.8,16.9,0.0,0.0,0.0,10.9,10.9,8.4,2.0
2,7,,54400.0,14.1,5.4,5.4,16.3,15.8,16.8,37.4,30.0,0.4,5.8,7.3,9.8,38.0
2,7,,53700.0,8.8,10.4,11.9,16.3,12.9,19.5,0.0,0.0,0.0,11.3,11.2,10.7,0.0
2,7,,54200.0,13.0,10.6,7.9,16.3,21.9,24.0,10.0,0.0,0.0,3.9,7.6,11.8,49.0
2,7,,54800.0,1.6,3.9,9.5,18.6,16.7,14.5,0.0,0.0,0.0,12.1,12.4,11.7,0.0
2,8,,54900.0,5.5,6.6,4.3,16.8,18.1,16.8,0.0,0.0,0.0,5.0,8.8,12.8,0.0
2,8,,54600.0,9.9,12.2,10.9,16.2,15.7,15.1,0.0,4.0,18.6,10.1,11.1,9.5,2.0
2,8,,54900.0,8.5,10.2,13.7,20.1,18.2,18.7,0.0,0.0,0.0,14.4,13.4,14.3,0.0
2,8,,54900.0,11.9,7.8,7.2,22.3,20.4,22.8,0.0,0.0,0.0,14.6,15.1,14.2,0.0
2,8,,54800.0,8.2,12.6,14.7,16.4,13.4,15.9,43.2,3.0,0.2,12.8,4.0,10.7,3.0
2,9,,54600.0,13.8,10.7,6.7,21.8,19.2,18.7,0.0,0.0,0.0,9.7,13.5,14.1,0.0
2,9,,53700.0,8.1,7.0,7.9,19.3,18.6,18.1,0.0,0.0,0.0,18.2,18.0,17.4,1.0
2,9,,54600.0,10.5,7.7,17.8,18.9,17.8,21.9,0.0,0.0,1.0,18.1,18.7,16.9,0.0
2,9,,54600.0,16.5,7.5,13.4,17.1,19.1,21.3,0.2,0.0,0.0,4.2,16.2,15.2,1.0
2,9,,54500.0,10.2,8.4,10.6,19.8,19.7,18.5,0.0,0.0,0.8,21.2,18.6,11.0,0.0
2,10,,54100.0,7.4,12.3,9.1,18.9,20.6,18.3,0.0,0.0,0.0,17.8,13.0,22.1,4.0
2,10,,54700.0,5.3,9.3,9.2,26.7,21.3,22.6,0.0,0.2,0.0,22.6,22.5,23.2,0.0
2,10,,54900.0,11.2,16.8,14.4,18.9,19.7,28.1,0.0,0.0,0.0,20.2,23.7,18.9,0.0
2,10,,54800.0,6.0,16.8,12.6,25.2,20.6,25.7,0.4,0.0,0.0,23.7,7.7,24.5,0.0
2,10,,54600.0,8.2,12.0,17.8,18.4,16.3,17.7,0.0,0.0,0.4,26.7,24.6,10.4,2.0
2,10,,54500.0,18.9,14.9,18.5,26.2,21.8,18.4,0.0,1.8,0.0,14.2,10.8,5.4,0.0
2,11,,54700.0,15.6,12.8,12.8,23.9,30.5,24.0,0.0,0.0,0.4,28.5,28.4,28.2,0.0
2,11,,54400.0,15.1,15.9,16.7,22.2,22.4,19.4,0.0,6.0,2.6,19.6,21.8,6.1,0.0
2,11,,54600.0,16.9,16.6,14.7,24.0,25.2,24.8,0.0,0.0,0.0,17.8,18.6,21.1,8.0
2,11,,54600.0,15.7,18.9,18.0,21.9,24.9,23.4,0.0,0.8,0.2,10.6,25.8,4.2,12.0
2,12,,54500.0,20.5,17.0,20.5,26.6,26.0,24.6,2.2,0.0,0.0,16.9,28.7,19.1,0.0
2,12,,54500.0,18.2,15.9,22.2,24.2,23.4,25.9,0.0,0.0,0.0,19.4,21.9,30.6,0.0
2,12,,54600.0,22.6,20.1,19.6,33.6,24.9,18.3,8.0,13.8,10.0,27.0,2.9,2.2,12.0
2,12,,54600.0,18.9,20.1,16.1,23.7,23.1,24.0,0.0,0.2,0.8,24.7,9.2,23.1,4.0
2,12,,54500.0,20.7,18.9,20.7,33.3,28.1,25.3,0.0,0.0,0.6,9.7,27.1,24.0,24.0
2,1,,54200.0,19.6,20.5,23.8,25.0,22.5,22.7,3.6,5.0,0.8,19.0,22.8,9.8,0.0
2,1,,50300.0,21.8,19.3,19.1,28.9,26.1,25.4,1.2,0.0,0.0,24.9,21.9,29.1,38.0
2,1,,54300.0,19.0,23.3,26.3,26.9,23.8,30.0,2.6,0.0,0.2,29.7,5.0,21.4,0.0
2,1,,54400.0,19.8,22.7,21.0,25.5,23.4,27.8,0.0,3.8,0.0,29.9,27.6,10.5,0.0
2,1,,54300.0,20.9,22.6,22.8,26.9,25.1,22.4,0.0,0.0,0.0,29.2,15.6,5.2,0.0
2,2,,54400.0,22.3,22.4,21.7,26.3,24.4,23.4,0.0,1.0,0.6,7.7,21.8,4.3,1.0
2,2,,54300.0,22.1,22.3,23.5,29.6,24.2,24.4,5.6,29.4,5.4,27.7,5.1,4.0,48.0
2,2,,54300.0,18.9,21.2,23.6,25.2,21.0,24.3,0.2,11.6,5.0,21.1,7.6,27.5,2.0
2,2,,54400.0,15.6,19.6,22.9,25.1,27.4,23.7,0.0,0.2,14.0,24.2,26.4,22.6,0.0
2,2,,53600.0,19.0,20.3,19.9,24.0,22.8,21.1,3.8,24.4,9.4,15.6,18.9,6.4,16.0
2,3,,52100.0,20.2,19.7,18.8,23.4,22.2,23.9,24.6,30.0,49.0,11.1,6.0,3.6,58.0
2,3,,54100.0,16.6,18.7,17.0,23.6,23.0,22.4,0.0,0.0,2.6,21.7,20.0,11.4,1.0
2,3,,52500.0,20.2,19.9,19.8,22.2,22.9,25.1,75.2,12.2,19.6,3.3,3.0,8.7,28.0
2,3,,49800.0,22.2,23.1,22.6,23.0,27.7,24.7,17.2,7.4,0.0,5.7,10.8,6.6,77.0
2,3,,51100.0,20.9,20.4,19.3,26.6,22.3,25.9,0.0,0.0,0.0,14.2,6.4,19.8,250.0
2,4,,53400.0,16.1,16.2,18.2,20.4,20.0,20.3,10.4,18.6,14.6,7.3,10.5,16.3,27.0
2,4,,44500.0,16.5,14.2,15.4,19.5,25.7,24.5,11.8,0.0,0.0,13.3,13.4,16.5,75.0
2,4,,54200.0,12.3,12.8,15.2,24.7,21.8,22.0,0.0,0.0,0.0,15.8,13.9,16.6,3.0
2,4,,54300.0,14.6,12.3,14.5,23.3,23.8,23.1,0.0,0.0,5.2,11.8,12.7,12.6,0.0
2,4,,54600.0,14.1,7.7,18.5,18.9,18.2,24.0,0.0,0.0,0.2,14.5,12.8,12.1,3.0
2,5,,54600.0,15.5,14.8,13.7,19.0,17.6,21.9,8.0,0.0,0.0,10.2,11.7,10.5,5.0
2,5,,54800.0,15.1,15.2,13.7,19.3,18.0,17.4,0.0,0.0,0.0,12.9,13.0,12.9,0.0
2,5,,54800.0,8.2,13.3,15.6,18.9,19.4,19.3,0.0,3.4,0.0,12.3,10.7,9.0,2.0
2,5,,54900.0,13.7,12.9,15.5,19.8,20.1,20.7,0.0,0.0,15.2,7.9,10.5,9.1,1.0
2,5,,55100.0,14.5,10.0,7.8,22.1,19.7,18.9,0.0,0.0,0.0,10.1,9.9,10.3,0.0
2,6,,55000.0,13.1,12.4,11.4,17.1,17.1,16.4,,,,8.1,9.9,11.0,0.0
2,6,,53700.0,14.5,10.9,3.9,17.4,17.5,15.6,5.2,4.4,,7.5,7.7,4.6,390.0
2,6,,54700.0,13.9,15.4,14.4,19.3,18.7,17.2,0.0,0.0,0.0,9.9,9.5,10.1,3.0
2,6,,53600.0,14.5,15.3,15.9,17.4,18.0,17.5,0.0,0.0,0.0,9.6,10.6,10.5,46.0
2,6,,54500.0,8.1,6.7,8.5,16.3,17.3,18.1,0.0,0.0,0.0,8.1,10.5,10.7,0.0
2,7,,54700.0,6.5,5.0,3.3,15.6,17.7,14.4,0.0,0.0,0.0,5.8,10.9,10.9,0.0
2,7,,54900.0,3.6,4.2,4.5,17.7,18.0,18.5,0.0,0.0,0.0,11.2,10.1,11.1,0.0
2,7,,54800.0,11.6,8.5,9.4,18.6,19.7,18.1,0.0,0.2,2.0,11.0,9.9,11.4,2.0
2,7,,54700.0,3.4,7.8,6.4,16.0,15.5,16.8,0.0,0.0,0.0,12.0,12.0,11.9,1.0
2,7,,54800.0,6.3,3.6,3.2,16.7,19.7,21.1,0.0,0.0,0.0,12.6,12.5,12.4,0.0
2,8,,54800.0,3.2,11.4,8.3,16.2,16.2,16.2,0.0,0.0,0.0,12.9,13.0,3.9,0.0
2,8,,54800.0,8.0,8.1,3.6,18.5,17.2,20.6,0.0,0.0,0.0,13.9,13.7,13.6,2.0
2,8,,55000.0,6.6,4.5,9.2,20.2,18.8,20.6,0.0,0.0,0.0,14.6,14.4,11.2,0.0
2,8,,55400.0,9.8,11.6,5.4,14.4,14.9,16.4,0.0,0.0,0.0,15.2,14.6,15.2,2.0
2,8,,55000.0,12.2,13.0,7.4,17.1,15.9,16.0,0.0,1.8,0.0,16.3,14.1,9.8,0.0
2,9,,54900.0,6.9,12.0,5.9,15.8,15.5,16.1,0.0,0.0,0.0,16.9,15.2,16.7,0.0
2,9,,54900.0,4.3,4.1,5.8,19.5,17.8,17.9,0.0,0.0,0.0,18.2,18.1,17.8,0.0
2,9,,54800.0,10.0,6.9,7.3,32.6,25.0,23.5,0.0,0.0,0.0,19.1,9.5,18.6,3.0
2,9,,54800.0,12.0,9.0,11.9,21.8,19.1,16.7,0.0,0.0,0.4,20.3,20.1,19.9,0.0
2,9,,55000.0,16.8,20.2,11.6,25.4,28.1,31.1,0.0,0.0,0.0,21.3,17.7,18.4,0.0
2,10,,54600.0,13.0,16.1,18.8,19.4,24.2,25.7,0.0,0.0,0.0,22.6,18.2,22.0,0.0
2,10,,54600.0,17.3,17.8,12.9,18.3,19.4,21.4,0.0,0.0,0.0,21.2,15.7,21.9,0.0
2,10,,54700.0,18.8,21.4,19.7,21.5,26.3,23.6,0.0,0.4,0.0,24.5,24.3,9.1,0.0
2,10,,54300.0,17.0,16.9,17.9,21.1,21.6,23.0,0.0,0.0,0.0,25.8,19.0,23.7,0.0
2,10,,54300.0,14.6,10.7,13.0,22.1,22.0,20.5,0.4,0.0,1.6,13.7,26.4,26.3,1.0
2,11,,54600.0,17.2,19.7,18.5,17.8,34.8,26.0,0.6,0.0,0.0,26.3,21.0,23.9,13.0
2,11,,54600.0,19.0,15.8,17.7,24.6,18.1,15.9,26.4,3.8,4.0,13.4,6.2,5.2,1.0
2,11,,54400.0,14.0,15.6,15.2,21.6,22.2,21.9,0.0,0.0,0.0,27.3,25.4,28.2,0.0
2,11,,54100.0,18.2,18.8,14.1,19.4,21.8,22.7,24.8,1.4,0.0,10.7,19.4,19.8,2.0
2,11,,54300.0,13.7,14.3,15.3,22.4,22.5,21.4,0.0,0.6,0.0,25.4,29.4,17.4,0.0
2,12,,54200.0,19.7,19.6,17.0,25.3,25.2,21.6,0.0,1.8,0.0,24.6,17.9,19.2,0.0
2,12,,54400.0,14.1,17.5,20.0,25.1,21.8,18.7,0.0,5.0,4.6,13.9,18.2,5.8,5.0
2,12,,54100.0,14.6,15.8,18.7,25.0,24.3,23.8,0.0,0.0,0.0,27.8,31.6,31.4,0.0
2,12,,54100.0,21.9,22.5,22.3,25.8,23.4,25.1,0.8,0.0,1.2,20.5,11.5,31.3,2.0
2,12,,54400.0,19.8,17.4,19.6,31.4,29.7,25.6,0.0,0.0,1.0,20.1,28.4,23.2,15.0
2,12,,52700.0,23.6,21.4,18.4,29.7,25.8,25.3,0.6,0.0,0.0,22.3,19.6,28.8,460.0
2,1,,54200.0,14.9,19.0,17.0,25.0,22.8,21.5,0.0,1.6,0.4,30.0,15.7,12.2,17.0
2,1,,53900.0,21.4,20.5,22.8,,,,,,,12.0,17.5,9.3,0.0
2,1,,54300.0,21.5,18.5,17.8,,,,,,0.0,6.1,18.4,30.6,3.0
2,1,,54300.0,21.8,21.2,20.6,26.4,25.9,28.0,,6.2,,27.1,18.1,20.7,0.0
2,2,,54300.0,17.3,17.0,16.9,23.6,23.1,22.8,2.2,10.8,2.2,25.2,22.3,22.9,1.0
2,2,,54300.0,19.3,16.5,16.0,27.2,26.2,27.5,0.4,0.0,0.0,25.1,13.1,28.0,4.0
2,2,,54300.0,25.7,21.1,25.3,25.3,25.9,37.7,0.0,0.0,0.0,17.6,25.6,26.5,0.0
2,2,,54300.0,16.8,17.8,22.2,25.4,24.0,21.6,0.2,0.0,36.2,14.6,18.4,10.1,2.0
2,3,,54200.0,16.8,18.4,23.2,25.3,23.3,21.1,2.8,5.0,,24.9,22.5,10.8,0.0
2,3,,54100.0,20.3,20.9,22.6,22.3,20.9,22.4,18.6,0.0,0.0,18.2,2.3,7.0,0.0
2,3,,52400.0,14.4,18.7,18.1,23.6,26.0,25.0,0.0,0.0,0.0,12.1,22.9,19.7,170.0
2,3,,54200.0,18.8,19.8,19.4,25.1,22.5,21.6,13.4,,4.4,17.8,7.5,8.4,0.0
2,3,,54200.0,19.7,18.1,18.2,24.6,25.3,25.4,0.0,0.0,0.0,17.3,19.3,19.4,6.0
2,4,,54300.0,18.0,19.1,19.4,24.8,24.1,22.4,0.0,0.0,2.2,18.2,15.2,6.1,0.0
2,4,,54200.0,17.5,15.5,19.2,27.6,23.6,31.0,0.0,0.0,0.0,17.1,11.6,15.5,1.0
2,4,,54500.0,13.7,12.8,17.1,19.9,28.3,24.0,0.0,0.0,0.0,5.7,15.7,15.5,1.0
2,4,,54400.0,17.5,17.9,16.5,22.8,21.5,20.9,0.0,1.0,0.0,14.7,14.7,5.9,0.0
2,4,,54600.0,15.1,15.5,17.8,19.9,18.8,18.6,0.4,1.4,2.0,11.0,6.9,10.2,5.0
2,5,,54600.0,16.2,16.9,15.1,21.2,27.0,26.5,0.0,0.0,0.0,13.5,11.7,13.8,0.0
2,5,,54800.0,8.6,12.3,16.0,16.1,24.6,21.8,0.0,0.0,0.0,12.7,10.8,13.0,6.0
2,5,,54900.0,14.1,11.1,12.2,18.2,16.9,18.2,0.0,0.0,0.0,12.2,9.4,12.3,0.0
2,5,,54900.0,8.0,4.8,6.7,19.7,23.1,21.6,0.0,0.0,0.0,11.5,11.8,11.9,0.0
2,5,,55000.0,10.6,14.8,11.3,23.4,21.5,21.5,0.0,0.0,0.0,11.3,10.1,11.3,0.0
2,6,,54800.0,14.9,16.0,12.4,16.6,17.5,16.0,0.4,1.6,0.0,7.6,8.6,7.8,0.0
2,6,,54700.0,13.1,14.5,9.5,16.6,15.9,17.2,0.6,1.8,0.0,7.8,5.6,4.1,0.0
2,6,,55200.0,3.9,3.5,6.6,17.7,19.7,18.6,0.0,0.0,0.0,10.7,10.6,10.7,2.0
2,6,,54600.0,10.3,11.5,12.2,17.6,17.6,16.6,0.0,0.0,12.8,10.7,8.7,8.3,0.0
2,6,,53300.0,11.6,10.9,9.1,17.3,15.3,16.8,23.8,8.8,0.0,7.1,6.5,8.0,89.0
2,7,,54800.0,14.1,12.2,12.4,19.5,17.6,15.6,0.0,0.2,0.0,10.7,9.3,8.7,0.0
2,7,,54900.0,9.4,4.0,3.1,15.5,16.1,16.4,0.0,0.0,0.0,11.3,10.2,11.2,1.0
2,7,,54900.0,2.2,1.7,2.2,17.9,17.6,15.7,0.0,0.4,0.0,11.4,11.6,11.5,0.0
2,7,,55000.0,2.2,1.5,8.4,16.9,16.9,18.8,0.0,0.0,0.0,12.1,12.1,10.3,0.0
2,7,,54900.0,7.3,8.3,4.4,21.3,18.9,17.2,0.0,0.0,0.0,10.4,12.4,12.3,0.0
2,8,,54700.0,12.0,3.7,3.0,21.1,17.2,20.1,0.0,0.0,0.0,12.8,10.7,13.0,0.0
2,8,,54800.0,3.0,2.1,4.1,17.3,19.0,15.9,0.0,0.0,2.0,13.9,12.2,13.7,0.0
2,8,,55000.0,1.4,3.2,1.0,25.6,19.3,19.7,0.0,0.0,0.0,14.7,14.5,14.3,0.0
2,8,,54900.0,0.2,8.7,4.1,17.7,13.9,15.2,0.0,0.0,0.0,15.5,15.2,14.8,0.0
2,8,,54900.0,5.7,10.7,11.5,13.4,17.1,17.4,15.0,0.2,7.6,8.9,8.5,7.7,0.0
2,9,,55000.0,7.2,8.9,6.9,13.4,20.7,17.0,4.0,2.0,0.0,11.6,16.7,8.1,1.0
2,9,,54600.0,14.4,15.2,10.6,16.8,19.7,19.0,36.8,1.2,0.0,7.0,9.8,11.0,6.0
2,9,,54700.0,15.2,12.5,12.5,19.3,17.7,20.9,0.0,0.0,0.0,18.9,19.1,18.9,2.0
2,9,,54800.0,14.3,14.0,8.1,15.8,28.2,19.2,0.2,0.0,0.0,16.5,18.9,20.0,0.0
2,9,,54600.0,10.1,11.9,14.6,15.4,16.8,14.2,0.2,0.0,0.2,9.1,17.1,16.6,0.0
2,10,,54600.0,8.7,12.0,13.2,20.5,19.5,17.3,0.0,0.0,0.0,22.9,22.2,22.3,0.0
2,10,,54000.0,12.0,10.9,14.9,18.4,16.4,17.1,14.6,7.2,1.4,13.7,10.2,19.8,31.0
2,10,,54300.0,15.0,13.8,12.5,20.3,19.3,16.9,1.4,3.8,3.6,16.8,21.6,18.5,0.0
2,10,,54500.0,18.2,18.6,19.5,20.2,21.8,,0.0,1.0,,15.0,25.3,20.5,2.0
2,10,,54500.0,16.2,18.1,17.9,19.2,19.7,17.7,0.0,0.0,0.0,21.9,23.4,7.4,0.0
2,11,,54200.0,14.4,16.3,14.5,30.3,22.4,21.3,0.0,0.0,0.0,25.6,24.3,27.6,0.0
2,11,,49400.0,22.0,17.7,18.0,20.5,26.0,24.6,0.0,0.0,0.0,5.0,11.7,14.5,190.0
2,11,,54300.0,13.0,13.0,14.4,21.9,22.2,21.5,0.0,0.0,0.0,27.0,27.9,29.3,1.0
2,11,,54300.0,15.0,17.6,18.6,21.9,20.8,20.0,0.0,0.6,0.0,24.3,23.6,15.6,0.0
2,11,,54600.0,13.5,11.2,14.5,22.6,22.5,22.5,0.0,0.0,0.0,26.5,15.4,29.1,25.0
2,12,,54100.0,16.5,13.5,18.1,23.3,22.1,19.9,0.0,5.2,30.2,29.7,26.4,18.1,1.0
2,12,,54300.0,16.3,19.5,20.8,23.9,23.4,21.1,0.0,0.6,6.8,30.8,24.1,8.2,1.0
2,12,,53700.0,20.2,19.3,18.9,23.0,22.2,22.6,2.2,0.2,0.0,11.0,7.7,16.1,30.0
2,12,,53300.0,22.1,21.3,19.3,23.8,23.6,25.4,0.0,0.0,0.4,10.4,10.3,31.7,19.0
2,12,,54000.0,17.0,17.8,17.5,24.4,23.7,22.2,0.0,0.0,2.0,32.1,32.1,27.8,14.0
2,1,,54000.0,22.4,22.7,20.9,27.2,25.3,24.6,13.8,0.0,0.0,18.3,25.8,32.0,0.0
2,1,,54200.0,20.6,22.4,23.2,20.4,31.4,30.5,2.8,0.0,0.0,5.5,24.4,31.6,5.0
2,1,,53700.0,18.0,19.7,21.9,25.3,24.8,22.2,9.8,14.0,1.0,30.0,15.5,4.2,15.0
2,1,,48100.0,22.3,23.3,23.0,25.6,26.1,26.0,0.0,0.0,0.0,30.8,30.7,30.3,53.0
2,1,,54000.0,22.0,21.7,23.1,25.2,25.5,25.7,0.0,2.8,1.2,19.9,25.4,30.3,1.0
2,1,,53900.0,23.7,22.6,20.0,25.0,26.0,25.7,0.0,0.0,8.4,13.9,29.0,15.2,1.0
2,2,,53900.0,20.5,20.1,20.7,24.3,24.0,25.6,0.6,0.0,1.6,11.7,17.1,29.1,0.0
2,2,,54100.0,19.0,19.8,21.1,26.1,22.3,30.9,0.0,0.0,26.8,28.0,28.1,27.4,1.0
2,2,,54100.0,16.8,18.4,19.3,25.8,26.0,25.5,0.0,0.0,0.0,27.0,22.3,25.8,0.0
2,2,,54100.0,19.0,22.2,21.5,21.7,21.5,22.3,1.2,18.6,11.8,15.4,15.9,12.8,1.0
2,3,,54000.0,17.9,17.7,16.8,27.5,26.7,23.1,0.0,0.0,0.0,20.4,21.9,9.7,0.0
2,3,,54100.0,21.2,20.1,17.8,21.3,28.1,25.2,0.2,0.8,0.0,19.4,9.5,19.0,1.0
2,3,,54100.0,18.4,19.4,22.2,21.5,34.6,25.6,4.2,0.0,0.0,7.5,22.6,15.4,1.0
2,3,,52700.0,18.4,16.4,17.7,24.8,22.1,19.6,19.6,24.4,24.2,14.9,7.4,2.3,700.0
2,3,,54000.0,21.4,22.0,19.3,24.9,27.4,26.0,0.0,0.0,0.0,3.6,12.4,15.2,2.0
2,4,,54400.0,13.3,20.4,15.5,21.4,24.5,24.8,0.4,17.4,0.0,19.0,13.8,12.8,2.0
2,4,,53900.0,15.2,17.9,15.4,24.3,21.5,20.6,5.0,26.4,0.0,16.0,10.3,5.2,1.0
2,4,,54100.0,15.5,15.8,18.9,21.4,20.2,18.0,0.0,0.0,0.0,15.5,12.9,17.3,0.0
2,4,,54200.0,17.1,17.1,15.4,25.8,23.1,22.8,0.0,0.0,0.0,15.8,15.0,15.2,1.0
2,4,,54100.0,15.6,17.2,15.4,24.1,22.1,23.9,9.0,11.4,0.0,14.7,9.9,14.5,0.0
2,5,,54300.0,14.4,16.6,13.7,23.5,20.5,20.2,0.0,0.0,0.0,13.5,12.3,14.5,0.0
2,5,,53700.0,14.1,12.8,19.6,19.4,18.7,20.7,3.8,0.0,3.4,13.2,10.3,11.9,6.0
2,5,,54300.0,13.7,6.5,13.7,19.6,20.5,19.7,0.0,0.0,0.0,12.8,12.3,5.0,0.0
2,5,,54100.0,10.7,13.9,15.8,20.6,23.2,21.5,0.0,0.0,0.0,12.0,12.2,10.7,0.0
2,5,,54100.0,11.4,10.0,11.1,23.8,21.9,21.4,0.0,0.0,0.0,11.2,11.1,11.7,0.0
2,5,,54700.0,5.2,2.6,3.6,15.1,19.1,17.4,0.0,0.0,0.0,11.3,11.2,11.4,2.0
2,6,,54100.0,12.6,2.6,11.3,14.4,13.1,17.6,33.4,30.8,0.0,7.0,6.6,8.4,6.0
2,6,,54300.0,8.3,9.3,13.5,20.9,20.9,20.7,0.0,0.0,0.0,10.8,8.6,10.8,0.0
2,6,,52200.0,9.0,15.2,14.1,16.7,14.3,18.5,20.0,9.2,0.0,9.6,4.7,10.1,62.0
2,6,,54700.0,9.5,8.7,6.6,14.7,14.3,13.8,0.0,0.0,3.6,8.7,9.1,10.7,46.0
2,6,,54700.0,10.7,13.1,13.6,19.5,19.5,17.2,0.0,0.2,2.8,10.8,10.6,10.4,0.0
2,7,,54400.0,14.6,15.7,8.2,15.3,15.5,17.0,5.2,0.4,0.0,3.7,6.4,8.5,21.0
2,7,,54400.0,7.5,5.9,7.7,17.6,16.9,17.1,0.0,0.0,0.0,11.3,11.3,10.9,0.0
2,7,,54500.0,3.8,1.8,0.8,18.3,19.6,17.0,0.0,0.0,0.0,11.7,11.6,11.6,0.0
2,7,,54600.0,6.6,6.2,8.3,22.2,20.5,21.9,0.0,0.0,0.0,12.2,11.1,12.0,0.0
2,7,,54300.0,8.9,9.5,10.3,19.4,16.4,17.3,0.0,0.0,0.0,10.4,12.2,10.7,1.0
2,8,,54300.0,5.7,7.7,11.1,16.6,17.7,16.8,0.0,0.0,0.0,11.2,13.3,12.8,1.0
2,8,,54800.0,7.9,7.5,13.3,14.1,16.0,19.7,0.0,0.0,0.0,13.8,13.9,12.9,3.0
2,8,,54300.0,4.8,6.4,9.7,24.0,20.5,17.6,0.0,0.0,0.0,14.5,14.7,14.5,2.0
2,8,,54500.0,3.4,1.8,1.1,18.6,20.5,19.0,0.0,0.0,0.0,9.9,15.5,15.3,0.0
2,8,,54300.0,12.6,12.4,13.9,17.8,15.6,13.6,1.8,5.8,0.2,14.5,7.5,5.2,2.0
2,9,,54400.0,7.5,7.8,9.3,20.8,18.9,19.9,0.0,0.0,0.0,17.5,12.2,17.2,0.0
2,9,,54600.0,6.8,5.0,7.9,17.1,18.4,17.1,0.0,0.0,0.0,13.0,18.3,18.2,0.0
2,9,,54400.0,10.1,10.8,6.8,24.0,21.1,18.4,0.0,0.0,0.0,18.4,17.2,16.4,1.0
2,9,,54300.0,17.3,16.1,13.1,19.5,18.9,19.2,0.2,0.4,43.2,15.3,11.8,14.8,0.0
2,9,,54200.0,10.9,14.1,11.8,24.6,19.5,17.9,0.0,0.0,0.0,21.3,13.4,13.2,0.0
2,10,,54300.0,14.2,12.1,13.9,27.4,22.3,20.9,0.0,0.0,1.4,22.3,22.8,19.3,0.0
2,10,,54300.0,9.1,14.3,15.7,16.6,21.2,20.8,5.2,0.0,0.0,23.0,14.3,17.6,0.0
2,10,,54300.0,14.7,10.2,12.7,21.3,20.8,18.2,0.0,0.0,7.2,24.3,20.4,22.1,0.0
2,10,,54100.0,10.9,14.7,13.0,21.1,19.1,27.7,0.0,0.0,0.0,26.2,26.1,20.5,0.0
2,10,,54100.0,16.5,18.4,14.1,20.2,29.5,34.1,0.0,0.0,0.2,27.1,25.7,20.3,4.0
2,11,,54200.0,17.4,17.1,15.9,20.3,21.3,22.4,0.0,0.0,0.0,25.1,27.3,26.8,1.0
2,11,,54400.0,12.0,10.9,12.4,29.3,28.8,28.5,0.0,0.0,0.0,28.6,28.6,28.6,0.0
2,11,,54300.0,13.3,13.4,16.1,24.1,21.1,35.6,0.0,0.0,0.0,29.6,29.5,27.6,1.0
2,11,,54200.0,16.2,16.7,14.5,22.6,27.9,27.9,0.0,0.0,0.0,21.1,30.0,28.5,0.0
2,11,,54300.0,17.7,20.7,17.7,33.5,25.2,22.9,7.4,0.0,0.0,23.1,23.7,14.6,1.0
2,12,,54400.0,18.7,19.9,21.4,21.7,20.5,21.8,0.0,2.4,0.2,22.2,19.9,19.0,1.0
2,12,,54100.0,13.8,14.3,11.8,23.4,23.6,24.2,0.0,0.0,0.0,25.2,26.4,21.2,1.0
2,12,,54200.0,19.3,19.3,21.0,23.0,21.9,20.6,0.0,0.0,0.0,22.8,13.7,14.4,32.0
2,12,,54400.0,17.9,18.8,19.1,24.8,24.1,36.0,0.0,0.0,0.0,25.6,29.5,24.7,0.0
2,12,,54300.0,16.9,20.7,21.7,23.9,25.0,20.8,0.0,3.4,0.0,30.5,26.3,7.8,1.0
2,1,,54300.0,22.0,21.6,20.9,23.1,31.2,23.4,0.0,0.0,0.0,24.7,22.5,25.6,0.0
2,1,,54200.0,22.6,21.5,21.5,25.6,22.9,21.4,0.8,0.0,0.0,21.5,8.6,16.8,0.0
2,1,,54200.0,18.2,19.2,25.0,23.7,19.8,21.5,0.0,0.0,1.0,22.5,5.7,8.1,15.0
2,1,,54100.0,20.5,20.7,20.7,22.8,22.4,20.7,2.8,9.6,13.0,9.2,9.2,3.5,0.0
2,1,,53900.0,21.0,23.5,23.6,27.0,24.7,39.6,15.6,2.8,0.0,19.8,18.8,24.8,4.0
2,2,,53900.0,24.6,23.6,21.3,26.9,26.3,26.0,0.0,0.0,0.0,29.4,29.5,26.2,0.0
2,2,,50800.0,19.1,18.9,20.2,24.5,24.2,21.9,2.2,0.0,0.0,8.0,24.8,24.7,13.0
2,2,,52300.0,20.6,20.5,21.0,23.8,24.8,24.1,0.2,0.0,137.4,9.6,25.7,17.3,5.0
2,2,,50500.0,19.1,22.4,22.2,26.0,23.3,24.3,4.2,31.4,1.6,22.4,8.4,18.0,260.0
