sa2_code,sa2_name,index_seifa_disadvantage,decile_seifa_disadvantage,index_seifa_advantage_disadvantage,decile_seifa_advantage_disadvantage,index_economic_resources,decile_economic_resources,index_education_occupation,decile_education_occupation,Usual Resident Population
207011149,Camberwell,1097,10,1137,10,1068,9,1156,10,21232
207011150,Glen Iris - East,1116,10,1155,10,1099,10,1163,10,16829
207011152,Hawthorn East,1091,10,1132,10,1014,6,1164,10,15684
207011154,Kew East,1087,10,1122,10,1065,9,1138,10,6482
207011155,Surrey Hills (West) - Canterbury,1103,10,1143,10,1085,9,1159,10,15944
207011519,Hawthorn - North,1088,10,1133,10,1000,5,1171,10,9890
207011520,Hawthorn - South,1087,10,1125,10,979,4,1167,10,11957
207011521,Kew - South,1100,10,1143,10,1066,9,1166,10,11601
207011522,Kew - West,1081,9,1126,10,1051,8,1153,10,13039
207021156,Bulleen,1047,7,1061,8,1037,7,1061,8,11289
207021157,Doncaster,1027,6,1057,8,1006,6,1084,8,24814
207021159,Templestowe,1074,9,1094,9,1094,10,1087,9,16966
207021160,Templestowe Lower,1055,8,1071,8,1058,8,1079,8,14191
207021424,Doncaster East - North,1059,8,1079,9,1075,9,1081,8,15672
207021425,Doncaster East - South,1030,6,1050,8,1011,6,1069,8,15454
207031161,Blackburn,1069,9,1087,9,1040,8,1105,9,22106
207031162,Blackburn South,1054,8,1071,8,1024,7,1092,9,10939
207031163,Box Hill,991,4,1041,7,928,2,1096,9,22841
207031164,Box Hill North,1041,7,1075,9,1016,6,1106,9,18126
207031165,Burwood (Vic.),1010,5,1049,8,949,3,1089,9,12336
207031166,Burwood East,1031,6,1047,8,1009,6,1063,8,10675
207031167,Surrey Hills (East) - Mont Alber,1096,10,1130,10,1063,9,1156,10,10166
208011168,Beaumaris,1108,10,1134,10,1107,10,1129,10,14021
208011169,Brighton (Vic.),1101,10,1146,10,1074,9,1161,10,22758
208011170,Brighton East,1090,10,1133,10,1093,10,1138,10,16540
208011171,Highett (West) - Cheltenham,1071,9,1098,9,1052,8,1108,9,12439
208011172,Hampton,1074,9,1115,10,1060,8,1131,10,18200
208011173,Sandringham - Black Rock,1094,10,1125,10,1068,9,1136,10,17358
208021174,Bentleigh - McKinnon,1069,9,1102,9,1042,8,1115,9,24896
208021176,Carnegie,1062,8,1087,9,973,4,1122,9,18534
208021177,Caulfield - North,1085,9,1122,10,1016,6,1155,10,22362
208021178,Caulfield - South,1086,9,1120,10,1056,8,1138,10,18075
208021179,Elsternwick,1085,9,1118,10,1014,6,1144,10,11904
208021180,Hughesdale,1051,8,1073,8,1007,6,1099,9,7563
208021181,Murrumbeena,1077,9,1099,9,1021,7,1116,9,9369
208021182,Ormond - Glen Huntly,1066,9,1090,9,994,5,1120,9,13128
208021426,Bentleigh East - North,1067,9,1091,9,1051,8,1097,9,16583
208021427,Bentleigh East - South,1076,9,1090,9,1062,9,1080,8,14057
208031183,Aspendale Gardens - Waterways,1080,9,1079,9,1108,10,1054,8,8853
208031184,Braeside,-,-,-,-,-,-,1055,8,31
208031185,Carrum - Patterson Lakes,1043,7,1033,7,1035,7,1027,7,12032
208031186,Chelsea - Bonbeach,1043,7,1037,7,999,5,1047,8,15204
208031187,Chelsea Heights,1048,7,1024,7,1043,8,1006,6,5393
208031188,Highett (East) - Cheltenham,1047,7,1055,8,1013,6,1069,8,24085
208031189,Edithvale - Aspendale,1073,9,1077,9,1054,8,1079,8,13563
208031190,Mentone,1061,8,1072,8,1016,6,1082,8,13197
208031191,Moorabbin - Heatherton,1048,8,1066,8,1035,7,1074,8,9116
208031193,Mordialloc - Parkdale,1072,9,1082,9,1043,8,1084,8,21199
208041194,Malvern - Glen Iris,1098,10,1137,10,1042,8,1159,10,20239
208041195,Malvern East,1088,10,1128,10,1046,8,1141,10,21923
209011196,Bundoora - East,1024,6,1017,6,1013,6,1016,7,9831
209011197,Greensborough,1070,9,1061,8,1053,8,1062,8,20807
209011198,Heidelberg - Rosanna,1075,9,1089,9,1028,7,1112,9,16039
209011199,Heidelberg West,962,3,991,5,919,2,1049,8,14852
209011200,Ivanhoe,1085,9,1115,10,1040,8,1136,10,12458
209011201,Ivanhoe East - Eaglemont,1118,10,1147,10,1104,10,1146,10,7740
209011202,Montmorency - Briar Hill,1080,9,1073,8,1061,9,1078,8,16539
209011203,Viewbank - Yallambie,1066,9,1068,8,1042,8,1081,8,18733
209011204,Watsonia,1046,7,1035,7,1019,7,1041,7,9236
209021205,Kingsbury,1012,5,1033,7,982,4,1058,8,10408
209021428,Preston - East,1004,5,1031,7,946,3,1072,8,20711
209021429,Preston - West,1034,7,1056,8,983,4,1082,8,12696
209021523,Reservoir - North East,974,4,983,5,939,2,1014,6,14795
209021524,Reservoir - North West,964,3,965,4,988,5,960,4,9801
209021525,Reservoir - South East,958,3,978,5,917,2,1016,7,12799
209021526,Reservoir - South West,1003,5,1017,6,953,3,1052,8,14090
209031209,Eltham,1098,10,1099,9,1105,10,1096,9,23444
209031210,Hurstbridge,1068,9,1048,8,1077,9,1050,8,3554
209031211,Kinglake,1039,7,1002,6,1070,9,992,6,4204
209031212,Panton Hill - St Andrews,1086,10,1076,9,1111,10,1064,8,5091
209031213,Plenty - Yarrambat,1097,10,1090,9,1124,10,1055,8,9454
209031214,Research - North Warrandyte,1107,10,1116,10,1142,10,1100,9,6935
209031215,Wattle Glen - Diamond Creek,1084,9,1069,8,1104,10,1046,7,14417
209041216,Bundoora - North,1027,6,1033,7,1017,6,1038,7,7350
209041217,Bundoora - West,983,4,982,5,962,3,992,6,6186
209041220,Mill Park - North,1011,5,993,5,1019,6,982,5,17470
209041221,Mill Park - South,989,4,974,5,996,5,977,5,11240
209041223,Thomastown,885,1,900,2,935,2,914,2,19998
209041224,Wallan,1017,6,986,5,1065,9,955,4,22627
209041225,Whittlesea,1031,6,999,6,1060,8,975,5,10661
209041431,Epping - East,961,3,945,3,994,5,943,4,13144
209041432,Epping - South,927,2,920,2,952,3,928,3,8204
209041433,Epping (Vic.) - West,991,4,988,5,1015,6,1000,6,12143
209041435,South Morang - North,1051,8,1032,7,1079,9,1008,6,12595
209041436,South Morang - South,1021,6,997,6,1032,7,983,5,12392
209041437,Wollert,1002,5,1002,6,1051,8,1012,6,24407
209041527,Doreen - North,1051,8,1027,7,1080,9,1007,6,16299
209041528,Doreen - South,1045,7,1022,7,1064,9,1018,7,10471
209041529,Lalor - East,884,1,896,2,926,2,913,2,9947
209041530,Lalor - West,919,2,935,3,988,5,944,4,13513
209041531,Mernda - North,1019,6,1003,6,1034,7,1003,6,11427
209041532,Mernda - South,1034,7,1016,6,1061,8,1011,6,11940
210011226,Airport West,1026,6,1018,6,994,5,1014,6,8173
210011228,Keilor,1052,8,1035,7,1058,8,1008,6,8548
210011230,Niddrie - Essendon West,1067,9,1073,8,1042,8,1064,8,7460
210011231,Strathmore,1089,10,1100,9,1081,9,1088,9,10031
210011533,Avondale Heights,1008,5,1012,6,1016,6,1003,6,12388
210011534,Keilor East,1036,7,1031,7,1037,7,1018,7,15073
210021232,Gisborne,1079,9,1068,8,1099,10,1049,8,14222
210021233,Macedon,1103,10,1108,9,1115,10,1110,9,3523
210021234,Riddells Creek,1075,9,1048,8,1091,10,1020,7,4457
210021235,Romsey,1047,7,1016,6,1072,9,991,6,10765
210031236,Coburg North,1017,6,1041,7,981,4,1080,8,8425
210031237,Fawkner,936,2,952,4,937,2,984,5,14002
210031439,Gowanbrae,1069,9,1061,8,1077,9,1037,7,3111
210031440,Hadfield,970,3,976,5,963,3,995,6,6241
210031535,Glenroy - East,945,2,961,4,932,2,1002,6,14783
210031536,Glenroy - West,996,5,1004,6,958,3,1032,7,8857
210031537,Oak Park,1064,8,1071,8,1010,6,1084,8,7898
210031538,Pascoe Vale,1041,7,1048,8,991,5,1066,8,17214
210041240,Sunbury,1041,7,1013,6,1067,9,982,5,13671
210041539,Diggers Rest,1037,7,1004,6,1047,8,978,5,5237
210041540,Sunbury - South,1014,6,990,5,1019,6,977,5,14985
210041541,Sunbury - West,1036,7,997,6,1044,8,973,5,11166
210051242,Broadmeadows,789,1,840,1,854,1,903,2,13859
210051243,Campbellfield - Coolaroo,791,1,836,1,902,1,886,1,16057
210051245,Gladstone Park - Westmeadows,979,4,965,4,1001,5,953,4,18024
210051246,Greenvale - Bulla,1033,7,1032,7,1092,10,1013,6,22095
210051247,Meadow Heights,800,1,845,1,917,2,901,2,14890
210051248,Melbourne Airport,1064,8,1053,8,988,5,995,6,126
210051250,Tullamarine,969,3,952,4,959,3,943,4,6576
210051441,Craigieburn - Central,925,2,909,2,973,4,909,2,8099
210051442,Craigieburn - North,968,3,972,4,1027,7,977,5,12309
210051443,Craigieburn - South,946,2,955,4,1024,7,964,5,21673
210051445,Mickleham - Yuroke,1001,5,997,6,1065,9,987,5,23374
210051542,Craigieburn - North West,965,3,977,5,1027,7,995,6,9842
210051543,Craigieburn - West,934,2,954,4,1001,5,981,5,12999
210051544,Roxburgh Park (South) - Somerton,895,1,920,2,988,5,953,4,9479
210051545,Roxburgh Park - North,854,1,899,2,1000,5,939,3,14658
211011251,Bayswater,1004,5,987,5,985,4,998,6,12589
211011254,Knoxfield - Scoresby,1052,8,1042,7,1048,8,1038,7,16601
211011255,Lysterfield,1097,10,1088,9,1137,10,1043,7,6594
211011256,Rowville - Central,1054,8,1041,7,1061,9,1025,7,15418
211011257,Rowville - North,1081,9,1073,8,1097,10,1040,7,7905
211011258,Rowville - South,1075,9,1065,8,1095,10,1037,7,10375
211011259,Wantirna,1045,7,1044,7,1055,8,1044,7,14341
211011260,Wantirna South,1046,7,1048,8,1046,8,1043,7,17942
211011446,Boronia,1015,6,992,5,992,5,998,6,23560
211011447,Ferntree Gully - North,1014,6,994,5,1000,5,999,6,14145
211011448,Ferntree Gully (South) - Upper F,1043,7,1016,6,1041,8,1002,6,15334
211011449,The Basin,1056,8,1025,7,1064,9,1008,6,4345
211021261,Donvale - Park Orchards,1083,9,1098,9,1100,10,1086,9,16275
211021262,Warrandyte - Wonga Park,1100,10,1106,9,1140,10,1083,8,10112
211031263,Bayswater North,1029,6,1001,6,1032,7,991,6,11871
211031265,Croydon Hills - Warranwood,1085,9,1075,9,1096,10,1058,8,18059
211031266,Ringwood,1014,6,1022,7,978,4,1052,8,18715
211031267,Ringwood East,1048,7,1048,8,1027,7,1067,8,21132
211031268,Ringwood North,1085,9,1085,9,1095,10,1077,8,9654
211031450,Croydon - East,1004,5,991,5,984,4,1007,6,16109
211031451,Croydon - West,1032,7,1025,7,1021,7,1033,7,14139
211031452,Croydon South,1040,7,1026,7,1037,7,1032,7,4898
211041269,Forest Hill,1021,6,1036,7,999,5,1059,8,10780
211041270,Mitcham (Vic.),1062,8,1075,9,1028,7,1092,9,16795
211041271,Nunawading,1041,7,1059,8,1012,6,1082,8,12413
211041272,Vermont,1063,8,1071,8,1054,8,1084,8,10993
211041273,Vermont South,1060,8,1073,8,1073,9,1074,8,11954
211051274,Belgrave - Selby,1072,9,1057,8,1086,9,1057,8,10005
211051275,Chirnside Park,1060,8,1037,7,1074,9,1014,6,11779
211051276,Healesville - Yarra Glen,1027,6,993,5,1038,8,982,5,14065
211051277,Kilsyth,1010,5,985,5,1011,6,978,5,9916
211051278,Lilydale - Coldstream,1035,7,1006,6,1045,8,985,5,19599
211051279,Monbulk - Silvan,1051,8,1024,7,1065,9,1010,6,5816
211051280,Montrose,1068,9,1034,7,1080,9,1009,6,6943
211051281,Mooroolbark,1031,6,1009,6,1045,8,992,6,23146
211051282,Mount Dandenong - Olinda,1079,9,1075,9,1087,9,1092,9,9706
211051283,Mount Evelyn,1051,8,1014,6,1075,9,992,6,9799
211051284,Upwey - Tecoma,1071,9,1050,8,1069,9,1053,8,9777
211051285,Wandin - Seville,1060,8,1019,6,1085,9,984,5,7902
211051286,Yarra Valley,995,5,955,4,1017,6,943,4,16799
212011289,Emerald - Cockatoo,1066,9,1034,7,1091,10,1011,6,18633
212011546,Beaconsfield - Officer,1056,8,1036,7,1070,9,1022,7,23632
212011547,Bunyip - Garfield,1046,7,1003,6,1069,9,958,4,9868
212011548,Koo Wee Rup,1020,6,975,5,1055,8,930,3,10069
212011549,Pakenham - North East,979,4,949,3,1000,5,945,4,15441
212011550,Pakenham - North West,1025,6,999,6,1046,8,982,5,7479
212011551,Pakenham - South East,948,3,924,2,939,2,930,3,6439
212011552,Pakenham - South West,990,4,968,4,1023,7,958,4,26783
212021293,Berwick - North,1057,8,1042,7,1053,8,1025,7,22963
212021295,Doveton,832,1,859,1,886,1,901,2,11889
212021297,Hallam,917,2,925,2,978,4,937,3,11472
212021299,Narre Warren North,1068,9,1066,8,1143,10,1024,7,8241
212021453,Endeavour Hills - North,996,5,989,5,1029,7,982,5,12086
212021454,Endeavour Hills - South,998,5,996,5,1028,7,1002,6,13360
212021455,Narre Warren - North East,1010,5,986,5,1036,7,974,5,13504
212021456,Narre Warren - South West,953,3,945,3,978,4,950,4,14758
212021553,Berwick - South East,1059,8,1051,8,1090,10,1036,7,17760
212021554,Berwick - South West,1044,7,1031,7,1059,8,1027,7,11254
212031300,Cranbourne,920,2,906,2,966,3,903,2,21281
212031303,Cranbourne South,1054,8,1031,7,1100,10,987,5,17400
212031304,Cranbourne West,989,4,973,5,1038,8,963,5,21535
212031306,Lynbrook - Lyndhurst,1021,6,1026,7,1079,9,1015,6,18027
212031308,Pearcedale - Tooradin,1036,7,988,5,1077,9,929,3,8024
212031457,Narre Warren South - East,1030,6,1023,7,1096,10,1000,6,13152
212031458,Narre Warren South - West,968,3,965,4,1036,7,963,5,16713
212031555,Clyde North - North,1066,9,1067,8,1104,10,1061,8,10535
212031556,Clyde North - South,1046,7,1042,7,1103,10,1030,7,14802
212031557,Cranbourne East - North,1001,5,984,5,1044,8,974,5,23415
212031558,Cranbourne East - South,1019,6,1004,6,1057,8,994,6,12289
212031559,Cranbourne North - East,1013,6,1012,6,1063,9,1021,7,12772
212031560,Cranbourne North - West,946,2,931,3,1002,5,921,3,11910
212031561,Hampton Park - East,917,2,917,2,977,4,921,3,12715
212031562,Hampton Park - West,893,1,898,2,950,3,907,2,13368
212041309,Clarinda - Oakleigh South,990,4,995,5,1009,6,1000,6,11554
212041310,Clayton South,954,3,979,5,944,2,1004,6,13381
212041312,Dandenong North,926,2,934,3,960,3,953,4,22526
212041313,Dingley Village,1066,9,1048,8,1069,9,1021,7,10499
212041316,Noble Park North,936,2,936,3,969,4,945,4,7456
212041317,Springvale,845,1,900,2,914,2,937,3,22248
212041318,Springvale South,831,1,878,1,943,2,900,2,12621
212041459,Noble Park - East,904,2,921,2,905,1,957,4,12739
212041460,Noble Park - West,853,1,888,1,914,2,919,3,19591
212041563,Dandenong - North,828,1,872,1,864,1,932,3,21487
212041564,Dandenong - South,818,1,864,1,902,1,896,2,9350
212041565,Keysborough - North,914,2,924,2,981,4,918,3,15096
212041566,Keysborough - South,1039,7,1074,8,1116,10,1058,8,15093
212051319,Ashwood - Chadstone,1033,7,1067,8,1002,5,1094,9,19507
212051321,Glen Waverley - East,1055,8,1084,9,1048,8,1102,9,21603
212051322,Glen Waverley - West,1039,7,1074,8,1019,7,1098,9,21036
212051323,Mount Waverley - North,1065,9,1091,9,1045,8,1108,9,16073
212051324,Mount Waverley - South,1068,9,1092,9,1047,8,1100,9,19265
212051325,Mulgrave,1038,7,1043,7,1036,7,1042,7,19889
212051326,Oakleigh - Huntingdale,1038,7,1056,8,1001,5,1070,8,22928
212051327,Wheelers Hill,1066,9,1080,9,1076,9,1077,8,20652
212051567,Clayton (North) - Notting Hill,981,4,1029,7,847,1,1115,9,9829
212051568,Clayton - Central,983,4,1013,6,901,1,1057,8,12052
213011328,Ardeer - Albion,903,2,930,3,894,1,970,5,7502
213011329,Cairnlea,951,3,968,4,1044,8,968,5,10038
213011331,Delahey,899,1,902,2,958,3,899,2,8077
213011332,Keilor Downs,965,3,959,4,996,5,953,4,13082
213011333,Kings Park (Vic.),827,1,854,1,927,2,872,1,13983
213011334,St Albans - North,825,1,863,1,885,1,898,2,20581
213011335,St Albans - South,821,1,869,1,891,1,908,2,17454
213011336,Sunshine,931,2,957,4,924,2,985,5,9445
213011337,Sunshine North,865,1,904,2,927,2,932,3,12047
213011338,Sunshine West,884,1,906,2,939,2,922,3,18558
213011339,Sydenham,983,4,968,4,995,5,966,5,11726
213011340,Taylors Lakes,1042,7,1026,7,1070,9,997,6,16910
213011569,Deer Park,899,1,912,2,954,3,922,3,18004
213011570,Derrimut,987,4,995,5,1051,8,993,6,8653
213021341,Altona,1040,7,1048,8,1007,6,1054,8,13556
213021342,Altona Meadows,983,4,967,4,978,4,968,5,18479
213021343,Altona North,968,3,993,5,963,3,1011,6,14931
213021344,Newport,1075,9,1103,9,1046,8,1110,9,18753
213021345,Seabrook,1024,6,1006,6,1025,7,1001,6,4952
213021346,Williamstown,1067,9,1101,9,1040,8,1113,9,15912
213031347,Braybrook,925,2,965,4,918,2,1009,6,19068
213031348,Footscray,987,4,1030,7,895,1,1084,8,17131
213031349,Maribyrnong,1045,7,1063,8,1003,6,1078,8,12573
213031350,Seddon - Kingsville,1060,8,1103,9,1008,6,1129,10,9247
213031351,West Footscray - Tottenham,1016,6,1046,7,963,3,1078,8,11735
213031352,Yarraville,1077,9,1109,9,1035,7,1115,9,15463
213041353,Bacchus Marsh,1011,5,983,5,1032,7,965,5,24717
213041358,Melton West,940,2,920,2,999,5,910,2,21208
213041359,Rockbank - Mount Cottrell,1035,7,1029,7,1076,9,1019,7,17553
213041360,Taylors Hill,1034,7,1023,7,1079,9,1000,6,19539
213041461,Burnside,982,4,982,5,1044,8,958,4,5800
213041462,Burnside Heights,1006,5,1007,6,1062,9,1005,6,6377
213041463,Caroline Springs,1014,6,1011,6,1040,8,1013,6,20365
213041571,Brookfield,952,3,937,3,1015,6,920,3,9829
213041572,Cobblebank - Strathtulloh,1007,5,1001,6,1049,8,993,6,7598
213041573,Eynesbury - Exford,1090,10,1056,8,1119,10,1009,6,2990
213041574,Fraser Rise - Plumpton,1047,7,1035,7,1087,9,1021,7,10098
213041575,Hillside,1035,7,1013,6,1069,9,984,5,16182
213041576,Kurunjang - Toolern Vale,947,3,921,2,1001,5,899,2,11632
213041577,Melton,849,1,843,1,908,1,847,1,7886
213041578,Melton South - Weir Views,877,1,881,1,940,2,893,2,16658
213051361,Hoppers Crossing - North,970,3,955,4,996,5,949,4,18446
213051362,Hoppers Crossing - South,944,2,936,3,966,3,937,3,18772
213051363,Laverton,993,5,1015,6,992,5,1028,7,11459
213051368,Werribee - South,1005,5,1001,6,1001,5,1000,6,16810
213051464,Point Cook - East,1051,8,1072,8,1075,9,1074,8,19274
213051466,Point Cook - South,1072,9,1087,9,1083,9,1098,9,19091
213051467,Werribee - East,895,1,897,2,926,2,912,2,19010
213051468,Werribee - West,1007,5,992,5,1024,7,979,5,22341
213051579,Manor Lakes - Quandong,1041,7,1037,7,1062,9,1044,7,10616
213051580,Point Cook - North East,1040,7,1033,7,1046,8,1036,7,14167
213051581,Point Cook - North West,1054,8,1057,8,1066,9,1056,8,9565
213051582,Tarneit (West) - Mount Cottrell,1025,6,1021,6,1052,8,1027,7,10132
213051583,Tarneit - Central,1015,6,1011,6,1039,8,1016,7,28116
213051584,Tarneit - North,1032,7,1031,7,1063,9,1029,7,7197
213051585,Tarneit - South,988,4,981,5,1017,6,986,5,11182
213051586,Truganina - North,1040,7,1046,7,1072,9,1040,7,9340
213051587,Truganina - South East,1050,8,1053,8,1060,8,1059,8,9596
213051588,Truganina - South West,992,5,995,5,1019,6,1009,6,19065
213051589,Wyndham Vale - North,980,4,976,5,1004,6,993,6,9032
213051590,Wyndham Vale - South,958,3,947,3,1001,5,946,4,13546
214011370,Carrum Downs,986,4,950,3,991,5,938,3,21976
214011371,Frankston,972,4,962,4,942,2,995,6,23586
214011372,Frankston North,925,2,909,2,928,2,927,3,19453
214011373,Frankston South,1069,9,1062,8,1076,9,1056,8,18801
214011374,Langwarrin,1040,7,1005,6,1056,8,976,5,24939
214011375,Seaford (Vic.),997,5,979,5,970,4,993,6,17215
214011376,Skye - Sandhurst,1049,8,1028,7,1082,9,996,6,13303
214021377,Dromana,1026,6,998,6,1013,6,992,6,13366
214021378,Flinders,1093,10,1095,9,1096,10,1110,9,5995
214021379,Hastings - Somers,1006,5,969,4,1006,6,965,5,23970
214021381,Mount Eliza,1104,10,1115,10,1129,10,1099,9,18734
214021382,Mount Martha,1079,9,1068,8,1090,10,1060,8,19846
214021383,Point Nepean,1040,7,1016,6,1029,7,1024,7,19811
214021384,Rosebud - McCrae,982,4,948,3,977,4,947,4,22944
214021385,Somerville,1036,7,999,6,1054,8,974,5,18522
214021591,Mornington - East,1020,6,995,5,1024,7,987,5,15175
214021592,Mornington - West,1043,7,1036,7,998,5,1055,8,10581
215011386,Ararat,929,2,904,2,937,2,896,2,8500
215011387,Ararat Surrounds,1020,6,998,6,1029,7,1021,7,3204
215011388,Horsham,978,4,948,3,958,3,944,4,16985
215011389,Horsham Surrounds,1049,8,1012,6,1049,8,1011,6,3471
215011390,Nhill Region,953,3,934,3,967,4,942,4,6956
215011391,St Arnaud,951,3,920,2,963,3,927,3,3453
215011392,Stawell,951,3,921,2,958,3,911,2,8504
215011393,West Wimmera,983,4,967,4,1003,6,987,5,2766
215011394,Yarriambiack,945,2,922,2,958,3,944,4,6501
215021395,Irymple,1031,6,987,5,1040,8,959,4,7700
215021396,Merbein,958,3,922,2,988,5,903,2,4976
215021398,Mildura Surrounds,975,4,947,3,985,4,939,3,3726
215021399,Red Cliffs,931,2,902,2,962,3,892,2,6138
215021469,Mildura - North,885,1,888,1,892,1,909,2,18027
215021470,Mildura - South,949,3,932,3,956,3,936,3,16408
215031400,Buloke,975,4,946,3,966,3,958,4,6184
215031401,Gannawarra,972,4,934,3,984,4,916,2,6719
215031402,Kerang,919,2,895,2,931,2,907,2,3960
215031403,Robinvale,823,1,867,1,894,1,866,1,3740
215031404,Swan Hill,961,3,940,3,948,3,937,3,11186
215031405,Swan Hill Surrounds,973,4,940,3,992,5,924,3,6477
216011406,Echuca,971,3,937,3,977,4,924,3,15636
216011407,Kyabram,961,3,926,3,972,4,916,2,11121
216011408,Lockington - Gunbower,998,5,960,4,1034,7,941,4,3927
216011409,Rochester,948,3,918,2,978,4,904,2,4016
216011410,Rushworth,941,2,916,2,967,4,923,3,4193
216021411,Cobram,910,2,889,1,937,2,880,1,6465
216021412,Moira,989,4,956,4,1014,6,951,4,2843
216021413,Numurkah,966,3,934,3,984,4,927,3,12555
216021414,Yarrawonga,974,4,934,3,976,4,921,3,8661
216031415,Mooroopna,890,1,873,1,914,2,883,1,8312
216031416,Shepparton - North,961,3,949,3,963,3,966,5,19928
216031418,Shepparton Surrounds - East,1034,7,999,6,1047,8,995,6,4017
216031419,Shepparton Surrounds - West,975,4,950,3,993,5,951,4,10346
216031593,Kialla,1042,7,1015,6,1066,9,993,6,9082
216031594,Shepparton - South East,854,1,864,1,898,1,892,2,16520
217011420,Glenelg (Vic.),979,4,942,3,999,5,933,3,8920
217011421,Hamilton (Vic.),984,4,944,3,966,3,937,3,10346
217011422,Portland,931,2,902,2,947,3,894,2,11230
217011423,Southern Grampians,1011,5,991,5,1020,7,1010,6,6301
217031471,Camperdown,967,3,928,3,960,3,918,3,3491
217031472,Colac,939,2,903,2,958,3,875,1,12756
217031473,Colac Surrounds,1027,6,988,5,1043,8,988,6,5669
217031474,Corangamite - North,963,3,939,3,981,4,942,4,5395
217031475,Corangamite - South,1010,5,979,5,1030,7,967,5,7180
217031476,Otway,1004,5,977,5,984,4,992,6,4008
217041477,Moyne - East,1011,5,986,5,1035,7,986,5,7018
217041478,Moyne - West,1040,7,1005,6,1035,7,1000,6,10014
217041479,Warrnambool - North,994,5,956,4,989,5,945,4,22405
217041480,Warrnambool - South,999,5,972,4,974,4,979,5,13337
301011001,Alexandra Hills,1011,5,977,5,1027,7,952,4,16574
301011002,Belmont - Gumdale,1077,9,1083,9,1108,10,1059,8,7550
301011003,Birkdale,1040,7,1018,6,1056,8,987,5,15230
301011004,Capalaba,1007,5,978,5,1017,6,953,4,18254
301011005,Thorneside,996,5,977,5,991,5,975,5,3877
301011006,Wellington Point,1056,8,1047,7,1073,9,1026,7,11893
301021007,Cleveland,1013,6,1004,6,1007,6,997,6,15851
301021008,Ormiston,1063,8,1061,8,1074,9,1046,7,6379
301021009,Redland Bay,1042,7,1016,6,1076,9,973,5,17765
301021011,Sheldon - Mount Cotton,1093,10,1074,8,1134,10,1027,7,8357
301021012,Thornlands,1062,8,1047,8,1088,9,1008,6,19263
301021013,Victoria Point,1023,6,991,5,1033,7,957,4,15140
301021550,North Stradbroke Island,978,4,947,3,973,4,942,4,2156
301021551,Southern Moreton Bay Islands,837,1,833,1,879,1,876,1,8481
301031015,Manly - Lota,1051,8,1058,8,1038,8,1059,8,7890
301031016,Manly West,1046,7,1036,7,1043,8,1026,7,11860
301031017,Murarrie,1068,9,1074,8,1040,8,1067,8,4775
301031018,Tingalpa,1044,7,1020,6,1032,7,1003,6,8881
301031019,Wakerley,1105,10,1125,10,1141,10,1096,9,9446
301031020,Wynnum,1029,6,1030,7,1015,6,1030,7,14502
301031021,Wynnum West - Hemmant,1000,5,986,5,999,5,974,5,15681
302011022,Bald Hills,1028,6,999,6,1031,7,981,5,7826
302011023,Bridgeman Downs,1104,10,1123,10,1134,10,1097,9,10501
302011024,Carseldine,1066,9,1057,8,1054,8,1050,8,9844
302011025,Everton Park,1062,8,1057,8,1005,6,1069,8,10044
302011026,McDowall,1094,10,1092,9,1081,9,1084,8,7918
302021027,Aspley,1058,8,1050,8,1029,7,1044,7,12912
302021028,Chermside,971,3,972,4,876,1,1016,7,11426
302021029,Chermside West,1062,8,1054,8,1034,7,1050,8,6611
302021030,Geebung,1054,8,1040,7,1029,7,1036,7,4541
302021031,Kedron - Gordon Park,1070,9,1083,9,1018,6,1092,9,14432
302021032,Stafford,1013,6,1022,7,959,3,1050,8,6917
302021033,Stafford Heights,1041,7,1041,7,1015,6,1054,8,7153
302021034,Wavell Heights,1092,10,1103,9,1079,9,1093,9,10344
302031035,Boondall,1022,6,1005,6,1003,6,999,6,9596
302031037,Eagle Farm - Pinkenba,1077,9,1087,9,976,4,1084,8,2076
302031038,Northgate - Virginia,1053,8,1060,8,1017,6,1064,8,7068
302031039,Nudgee - Banyo,1053,8,1053,8,1037,7,1037,7,10789
302031040,Nundah,1038,7,1046,7,943,2,1073,8,13305
302041041,Bracken Ridge,1024,6,1002,6,1030,7,984,5,17488
302041042,Brighton (Qld),1039,7,1027,7,1035,7,1026,7,9664
302041043,Deagon,1017,6,998,6,996,5,983,5,3773
302041044,Sandgate - Shorncliffe,1038,7,1050,8,1010,6,1072,8,6826
302041045,Taigum - Fitzgibbon,991,4,980,5,975,4,995,6,14097
302041046,Zillmere,937,2,936,3,897,1,968,5,9323
303011047,Camp Hill,1108,10,1134,10,1092,10,1123,9,12145
303011048,Cannon Hill,1078,9,1093,9,1044,8,1078,8,6930
303011049,Carina,1058,8,1058,8,1013,6,1071,8,11826
303011050,Carina Heights,1026,6,1037,7,974,4,1071,8,6884
303011051,Carindale,1086,9,1102,9,1102,10,1089,9,16504
303021052,Annerley,1036,7,1061,8,940,2,1111,9,11935
303021053,Coorparoo,1078,9,1099,9,1017,6,1120,9,17810
303021054,Fairfield - Dutton Park,1039,7,1071,8,952,3,1116,9,5008
303021055,Greenslopes,1056,8,1073,8,957,3,1111,9,10524
303021056,Holland Park,1048,7,1072,8,1021,7,1094,9,8895
303021057,Holland Park West,1072,9,1088,9,1035,7,1100,9,6419
303021058,Woolloongabba,1041,7,1078,9,903,1,1128,10,8597
303021059,Yeronga,1072,9,1098,9,1014,6,1134,10,10200
